video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1REL49qs7-u0D3pQZIwSgVkgMBFN7gLKq,1749067216000,2025-06-04 20:00:16+00:00,30.3323902614006,30.8189,0.145,0.145,0.4865097385993984,1.578608381867615,"[1.071505671013009, 1.169564290054091, 1.3961461780876616, 1.7596984262183897, 2.2385038786456084, 2.42767530197475, 2.4165385489213063, 2.268361349682068, 2.333779746372946, 2.357076336919839, 2.335292811884669, 2.2660775689398314, 2.0944109658821026, 1.5843326913887166, 1.0442748672725533, 0.9374917542694859, 0.822028051186537]",2025-06-04 20:00:16+00:00,1749067200000,1749067200000,0.26666666666666666,0.26666666666666666
1VeFKEukX8zCsS_0EY_G-ZVEdn1PrKK4j,1749070816000,2025-06-04 21:00:16+00:00,29.92232633408636,30.8189,0.145,0.145,0.896573665913639,2.909168289308311,"[0.9812703187548396, 1.1414985597676903, 1.3245215628131004, 1.6131672458719208, 2.133693687953027, 2.449136660267256, 2.4240750332772403, 2.2464842629948043, 2.3257572800955675, 2.393864453398649, 2.361625884977704, 2.2350551004502877, 2.053053972001394, 1.5507185129518468, 1.0079220684950276, 0.8720750613836941, 0.7720950751583995]",2025-06-04 21:00:16+00:00,1749070800000,1749070800000,0.26666666666666666,0.26666666666666666
132UtbNKshLT8Q6zPes0fBEFPw1Nl8fMr,1749074417000,2025-06-04 22:00:17+00:00,29.566273672176553,30.8189,0.145,0.145,1.252626327823446,4.064474487484778,"[0.9974086202769678, 1.1161553943718394, 1.2985360483425883, 1.5986310679343303, 2.139583145724132, 2.4547077634131607, 2.434491190761595, 2.2180639538931577, 2.2890602586172535, 2.363461949818005, 2.3295689403850512, 2.1709916263817988, 1.9907773427078193, 1.4927812954708173, 1.0072345438010204, 0.8693402816648662, 0.7608791208501332]",2025-06-04 22:00:17+00:00,1749074400000,1749074400000,0.2833333333333333,0.2833333333333333
1Na1lnoWFeP18ZoylCaszL-Q5WEckelAf,1749078016000,2025-06-04 23:00:16+00:00,26.54045249404722,30.8189,0.145,0.145,4.27844750595278,13.882544496892427,"[0.9711361319321004, 1.0548135367863496, 1.2157345255459169, 1.437586918855486, 1.867678909654197, 2.1571527736440745, 2.2830686510591542, 2.1303045132361875, 2.2596180167702187, 2.2604302812251937, 2.040836256879593, 1.7776894555155451, 1.6324330173832542, 1.2575263557563683, 0.7919455611367497, 0.7191577248100139, 0.5643519600711506]",2025-06-04 23:00:16+00:00,1749078000000,1749078000000,0.26666666666666666,0.26666666666666666
1o-YN5dInI0Tm3zLrtQqGfTOh-O_HAtsH,1749081617000,2025-06-05 00:00:17+00:00,26.73503291774363,30.8189,0.145,0.145,4.0838670822563685,13.251177304369618,"[1.441806852602117, 1.5379918704241036, 1.6187207233262202, 1.7133619234576982, 1.9812337694280373, 2.136270035355489, 2.3612072797199297, 2.1110764429834887, 2.1955619252378025, 2.148175946752413, 1.9808137545224094, 1.5341767359501246, 1.333994867232756, 1.1970889969636649, 0.7790827832684856, 0.7025065146884372, 0.9379020234347675]",2025-06-05 00:00:17+00:00,1749081600000,1749081600000,0.2833333333333333,0.2833333333333333
1WSNBWROubmxynC3gf4HuewOI6jukoOH4,1749085216000,2025-06-05 01:00:16+00:00,26.829832554311253,30.8189,0.145,0.145,3.9890674456887467,12.943575032492227,"[1.4218862745129912, 1.5385696841506975, 1.6247802086312424, 1.7047458370591053, 1.9694516190994336, 2.160507857813166, 2.354365405731803, 2.1251021147115954, 2.2186441571467355, 2.183152438205164, 2.0123645991437975, 1.5457826683138687, 1.3065431175726663, 1.1863251023848185, 0.8009742954991125, 0.7563591322436446, 0.8313600282821105]",2025-06-05 01:00:16+00:00,1749085200000,1749085200000,0.26666666666666666,0.26666666666666666
17Yn3paLaGW2a00ozwbvdQS5J2XkPuA0D,1749088816000,2025-06-05 02:00:16+00:00,27.003490312542787,30.8189,0.145,0.145,3.815409687457212,12.38009691279446,"[1.4188259352644206, 1.5313772423981782, 1.6174186670492319, 1.7282139256490978, 1.9718357889258702, 2.16679954567946, 2.4297194486253746, 2.1729088176542346, 2.170960993506211, 2.0972646375131223, 1.9921615042752865, 1.5834444441181186, 1.3670311213110529, 1.2055216423829516, 0.8242895908438257, 0.7172821682169578, 0.9244123657410999]",2025-06-05 02:00:16+00:00,1749088800000,1749088800000,0.26666666666666666,0.26666666666666666
1-GcOtVJRqzG0BqqM7ByfrPGQqIhCoKR7,1749092416000,2025-06-05 03:00:16+00:00,27.123161922379346,30.8189,0.145,0.145,3.6957380776206534,11.991791003639499,"[1.3686479690355915, 1.5318738618009478, 1.6408977192893552, 1.751050011182273, 1.9754437759526302, 2.1762243328533106, 2.442141855936999, 2.2300204918495097, 2.1993374991653867, 2.114669334332037, 1.9869715211913617, 1.5732548374657875, 1.3166198271651819, 1.1535965546487625, 0.8324246586680737, 0.7383415699949804, 0.9967115524003072]",2025-06-05 03:00:16+00:00,1749092400000,1749092400000,0.26666666666666666,0.26666666666666666
1l-4XpthzqEz6Q-Ej3SuFZAXo80kGGeic,1749096017000,2025-06-05 04:00:17+00:00,26.71735058042309,30.8189,0.145,0.145,4.101549419576909,13.308552283101957,"[1.4326503722184054, 1.5160427102471332, 1.6299105870995754, 1.7348230576445185, 1.9747502734163265, 2.164217279568722, 2.3781176643448214, 2.173656015134492, 2.177993143498544, 2.112661871684403, 1.9763515254776518, 1.516880608396755, 1.305629395156519, 1.1695813895301663, 0.8089769242531871, 0.7337972851826806, 0.8289069716533985]",2025-06-05 04:00:17+00:00,1749096000000,1749096000000,0.2833333333333333,0.2833333333333333
1pZtJzILWWAMDrao8NmpFdMJ1_6usj1Lh,1749099617000,2025-06-05 05:00:17+00:00,27.620814049185547,32.369,0.17,0.17,4.748185950814452,14.66892999726421,"[1.3838406497681475, 1.5180100699357975, 1.630204071429259, 1.7431617236460435, 2.001257154033267, 2.1755452712019636, 2.379767802368527, 2.1711397905884953, 2.181975029012844, 2.111817924394382, 1.9717598277599597, 1.5244737102750543, 1.2921093033946607, 1.2015810607071529, 0.8198138814948297, 0.7253373157444893, 1.1131366678751513]",2025-06-05 05:00:17+00:00,1749099600000,1749099600000,0.2833333333333333,0.2833333333333333
1gEcLj_RMqeWl61p3p-vSkFKf-BvRgLkX,1749103220000,2025-06-05 06:00:20+00:00,27.120763484720882,32.369,0.17,0.17,5.2482365152791175,16.213774028481318,"[1.3821008928861376, 1.5092007785771384, 1.5904072720447084, 1.6857966478886461, 1.9494562462275389, 2.151506615822198, 2.360399636027737, 2.1019023634696916, 2.1603214925632948, 2.1302909766430105, 2.0009759231797024, 1.5505772018360975, 1.2842558684976493, 1.1874646884565105, 0.785633356299035, 0.7065068583208144, 0.7114767367599449]",2025-06-05 06:00:20+00:00,1749103200000,1749103200000,0.3333333333333333,0.3333333333333333
1-1u7JySQG0EFXRqk0HzHIOwpOK8By-3B,1749106817000,2025-06-05 07:00:17+00:00,27.354458073146517,32.369,0.17,0.17,5.014541926853482,15.491803660457482,"[1.37357902066142, 1.499976162850438, 1.5753012375786086, 1.6472291073791419, 1.9291864849358324, 2.13506553749041, 2.322938341075949, 2.049826632228043, 2.2858420615936885, 2.253909853094304, 2.0227075176296316, 1.5469904963171568, 1.3412918075295333, 1.1928201841383292, 0.7909813441697524, 0.7428445905287124, 0.7444160805580788]",2025-06-05 07:00:17+00:00,1749106800000,1749106800000,0.2833333333333333,0.2833333333333333
1zM3I9_V2iKGba1axDgh5h3tGPf-XAVqj,1749110416000,2025-06-05 08:00:16+00:00,27.269948964658262,32.369,0.17,0.17,5.099051035341738,15.752884041341215,"[1.3920769392128893, 1.5212529855570802, 1.6030404848229756, 1.709602440023231, 1.9635413981530758, 2.171030783145462, 2.344902012924932, 2.0887719570411614, 2.247722034755936, 2.2013382192167836, 1.9904517824602634, 1.4792334535677512, 1.2182608625539733, 1.0871135486683923, 0.7460395162406942, 0.7183856534043392, 1.0698034054828245]",2025-06-05 08:00:16+00:00,1749110400000,1749110400000,0.26666666666666666,0.26666666666666666
1GVjN7WGIepto6CW5rfDumu3-Bt5kZw7M,1749114016000,2025-06-05 09:00:16+00:00,27.102276046115822,32.369,0.17,0.17,5.266723953884178,16.27088867090172,"[1.363886014093439, 1.4984122145997594, 1.548418798697497, 1.6249863751793399, 1.877469763508744, 2.0821952738501577, 2.276955065835256, 2.0373403155709138, 2.2424533402819296, 2.2462102048905916, 2.0299216206747923, 1.5684296392284747, 1.3408637177210432, 1.170753144680703, 0.7596995492607205, 0.6644641511175312, 0.928671260068418]",2025-06-05 09:00:16+00:00,1749114000000,1749114000000,0.26666666666666666,0.26666666666666666
1yE0YvnHaDXauzmK2zE6bup7de0i1kO9P,1749117616000,2025-06-05 10:00:16+00:00,27.276580705118864,32.369,0.17,0.17,5.092419294881136,15.732396103930105,"[1.3743850459561957, 1.5071604006482258, 1.5665169984795606, 1.6098428446454096, 1.8878864427220652, 2.1085681934095177, 2.266697685421443, 2.0427575905223674, 2.275124391943812, 2.270109225281157, 2.053897699887821, 1.5876143050420948, 1.4093078503559475, 1.17701502788489, 0.7377384106853959, 0.6483006213476815, 0.871505737930143]",2025-06-05 10:00:16+00:00,1749117600000,1749117600000,0.26666666666666666,0.26666666666666666
10n43yJ-K-y5r_eWNUFUzY5FJgBeG2ysf,1749121217000,2025-06-05 11:00:17+00:00,27.908933003528364,32.369,0.17,0.17,4.460066996471635,13.778822319106663,"[1.3762932469703002, 1.5091241250799063, 1.5639151306540964, 1.6496011185977735, 1.9526082293732911, 2.1484524399762552, 2.29224149631942, 2.0596272376656493, 2.308834811500615, 2.3522932742842033, 2.1121080261035323, 1.7186166716974496, 1.4941933586188305, 1.225677894732744, 0.7793918772864717, 0.7231777197642528, 0.6194281064916644]",2025-06-05 11:00:17+00:00,1749121200000,1749121200000,0.2833333333333333,0.2833333333333333
1THl_7bXpHNqzGxivnWeOb0jYnT_UHFPa,1749124817000,2025-06-05 12:00:17+00:00,29.89508304484479,32.369,0.17,0.17,2.473916955155211,7.642858769672251,"[1.0738012633627292, 1.1450201846926014, 1.330680946761883, 1.6714785203234397, 2.164170506648284, 2.4383129281134437, 2.3923995498004578, 2.1627578141318917, 2.236112046314162, 2.351564548779249, 2.2895869988404502, 2.067953895299691, 1.9153011827450048, 1.443078001162157, 0.9920742886419777, 0.8624457808946429, 0.7842150641545134]",2025-06-05 12:00:17+00:00,1749124800000,1749124800000,0.2833333333333333,0.2833333333333333
1Qv-eubsdWpzAJ4BGIo11koY7fgpITMdv,1749128416000,2025-06-05 13:00:16+00:00,29.5504772777112,31.749,0.16,0.16,2.1985227222888,6.924699115842389,"[1.165018813676496, 1.2652846056689426, 1.4710738647292207, 1.747030800071283, 2.074955585763796, 2.3841993915131696, 2.3998629116798433, 2.1792392946768437, 2.2808951558299095, 2.3584703116153225, 2.262005476740662, 1.9601076488835505, 1.7857920795691826, 1.502556705405945, 1.012481869994621, 0.8862980203289431, 0.7650856478759656]",2025-06-05 13:00:16+00:00,1749128400000,1749128400000,0.26666666666666666,0.26666666666666666
1JFzzaXMPRiCh_bhSy7y2Wl4MgZp37Hcg,1749132017000,2025-06-05 14:00:17+00:00,29.170849071743497,31.749,0.16,0.16,2.578150928256502,8.120416165096545,"[1.1990337733661733, 1.1881815836273688, 1.4265229881945438, 1.7295240820747988, 2.1310638844435625, 2.427078933870772, 2.386294139095865, 2.122447393630008, 2.230807412629864, 2.353054995302138, 2.293626608260268, 1.9795994093152218, 1.7479133628244325, 1.3753248660983441, 0.9818489441552528, 0.7626295107200896, 0.691440306913319]",2025-06-05 14:00:17+00:00,1749132000000,1749132000000,0.2833333333333333,0.2833333333333333
1VY1kQOlR2MSMIiuCqIh97ZftZEEOsT5u,1749135617000,2025-06-05 15:00:17+00:00,29.52629196606605,31.749,0.16,0.16,2.222708033933948,7.000875725011648,"[1.244772403760403, 1.2584728901986073, 1.465872610185172, 1.7500669202111252, 2.1216501473247953, 2.397320181744831, 2.389923587133693, 2.1276881560926517, 2.2727922273145666, 2.3722115797694228, 2.283534049417035, 1.9829956775464581, 1.7439017968633594, 1.414660745383559, 0.9790344630845409, 0.8840775097403493, 0.889432569561422]",2025-06-05 15:00:17+00:00,1749135600000,1749135600000,0.2833333333333333,0.2833333333333333
1i-8aszS1dcdF4poyZTCWEsHTQtlwEA9r,1749139217000,2025-06-05 16:00:17+00:00,30.39768109412724,31.749,0.16,0.16,1.351318905872759,4.256256593507699,"[1.198934387380432, 1.2774081910133024, 1.5158443652143836, 1.865781951954912, 2.2038494189710294, 2.4476413998966886, 2.4666122441435867, 2.2893259931210825, 2.310962360788155, 2.3449326394862933, 2.279091621117945, 2.0137162053068574, 1.8709551741247679, 1.5130054280184686, 1.0378222623252304, 0.9162893194256861, 0.85199929349926]",2025-06-05 16:00:17+00:00,1749139200000,1749139200000,0.2833333333333333,0.2833333333333333
1v_jb4VFGNf2sqITFcT_sc9QMNfvVtDdB,1749142816000,2025-06-05 17:00:16+00:00,30.095264420367737,32.369,0.17,0.17,2.2737355796322625,7.024423305113728,"[1.2339058682158017, 1.2248136346626695, 1.4065280059163903, 1.7637778107118574, 2.167919156648977, 2.4401951076153887, 2.4451992626666224, 2.1974059823999155, 2.2432788006067597, 2.3159195973747355, 2.2605673532262993, 2.109776709406792, 1.9429150412772889, 1.3977324233241675, 0.9787948325318907, 0.8360420729846512, 0.6767196100713365]",2025-06-05 17:00:16+00:00,1749142800000,1749142800000,0.26666666666666666,0.26666666666666666
1YvW0b-1y9_a-NfaiWfkc0VMjiPPgPXH3,1749146416000,2025-06-05 18:00:16+00:00,29.68063383156775,32.369,0.17,0.17,2.6883661684322497,8.305372944583551,"[1.2206299980260986, 1.184288848105685, 1.3827287556123602, 1.708137191502662, 2.1523157903772137, 2.4055314837217883, 2.365791318456525, 2.1269347913834427, 2.2056482492912592, 2.3258214007960203, 2.2965742964754483, 2.1297250420590617, 1.8830791596171303, 1.3443937337272744, 0.9352721454930777, 0.7675061009161004, 0.8336305420747367]",2025-06-05 18:00:16+00:00,1749146400000,1749146400000,0.26666666666666666,0.26666666666666666
1aFR7Lw2opg6ytmT5nElBHck6pxceXg1Y,1749150017000,2025-06-05 19:00:17+00:00,29.5107461813367,31.749,0.16,0.16,2.238253818663299,7.049840368714919,"[1.0933581499260092, 1.1489858864090008, 1.358585181236264, 1.6762270230279963, 2.159277103447635, 2.43601443457396, 2.3837337484503505, 2.1295087842745133, 2.2370988393229876, 2.3499881316974696, 2.296683039930071, 2.0858033959011926, 1.8703272447933974, 1.4379826236425928, 0.9690890616748401, 0.8594577627657138, 0.7591042823755767]",2025-06-05 19:00:17+00:00,1749150000000,1749150000000,0.2833333333333333,0.2833333333333333
1C0Z-T3PkkQCvutYGlLF_5wa9jLJALJ48,1749153616000,2025-06-05 20:00:16+00:00,30.247156801511256,31.749,0.16,0.16,1.5018431984887428,4.730363786225528,"[1.137314712601122, 1.1398040959382199, 1.3536745505604761, 1.6899840365252359, 2.2089348338795785, 2.4400994174105564, 2.3876170928810176, 2.143811250363728, 2.2700806846885286, 2.3462764860479264, 2.3123221738337096, 2.221000141723324, 2.074822182652149, 1.5918404260321104, 0.9954294141808735, 0.9007275217505728, 0.8082200000885904]",2025-06-05 20:00:16+00:00,1749153600000,1749153600000,0.26666666666666666,0.26666666666666666
1P51teEkG5d2SSyw5gSnGgcgQKVzDrC2w,1749157216000,2025-06-05 21:00:16+00:00,29.890965369717875,31.749,0.16,0.16,1.8580346302821233,5.8522618989011415,"[1.038091481878459, 1.1299986355964933, 1.3019657391957107, 1.6275907046858462, 2.151771025437705, 2.4373938790530683, 2.405422161039013, 2.173644721190418, 2.2574917048190426, 2.3643454818790355, 2.331835626108171, 2.1847720219069737, 1.973933943394499, 1.480990213148837, 1.0078288613142126, 0.868468329375008, 0.7636589824194682]",2025-06-05 21:00:16+00:00,1749157200000,1749157200000,0.26666666666666666,0.26666666666666666
16-8YXeFzX8XnzXVQzFYicZeXpI-YH4EO,1749160816000,2025-06-05 22:00:16+00:00,28.746426372946356,31.749,0.16,0.16,3.0025736270536427,9.45722267489887,"[0.9377185476260184, 1.0887198631680381, 1.2516656038389207, 1.5573336083301945, 2.0450261678244304, 2.342046279792751, 2.32953826887393, 2.056674311919803, 2.1933423721238365, 2.3376927040330266, 2.2712681291721695, 2.0964182555908217, 1.8989067298553841, 1.3890443144400402, 0.9385041411627812, 0.827346448645189, 0.7274717685999359]",2025-06-05 22:00:16+00:00,1749160800000,1749160800000,0.26666666666666666,0.26666666666666666
1DgFNk2KG8DHN1Rw77qErfUeIul_ef6ep,1749164417000,2025-06-05 23:00:17+00:00,26.223978595772376,31.749,0.16,0.16,5.525021404227623,17.40219031852223,"[1.0850690311542401, 1.0632405750013416, 1.1635101031607102, 1.35748130590633, 1.7969836706268714, 2.133751645147687, 2.207626264117489, 1.9346849395646237, 2.2419212612686397, 2.295742516969513, 2.0564498298825433, 1.7126381117556388, 1.5382369710794999, 1.235332655949922, 0.7487736338587964, 0.7165312732324142, 0.5381879580848982]",2025-06-05 23:00:17+00:00,1749164400000,1749164400000,0.2833333333333333,0.2833333333333333
1KAzcIPa4mFX3t_bccSctTx80v8Zij2Qq,1749168017000,2025-06-06 00:00:17+00:00,27.995398927962302,31.749,0.16,0.16,3.7536010720376964,11.822737950920333,"[1.4101683212462988, 1.5437873338907973, 1.6508461077053453, 1.7639800117714626, 2.0117818206979194, 2.228485363479122, 2.4646497658279554, 2.2495400984081217, 2.167668248290424, 2.1314133735016343, 2.0374598108702524, 1.6007315633451904, 1.341573083179452, 1.2173046061841555, 0.8623094777744381, 0.7821754525050846, 1.095935749949881]",2025-06-06 00:00:17+00:00,1749168000000,1749168000000,0.2833333333333333,0.2833333333333333
1-4Gx1bsyPblTUiGP7ACoKFNCGkk9bjpL,1749171616000,2025-06-06 01:00:16+00:00,27.407819769347736,31.749,0.16,0.16,4.341180230652263,13.673439259983821,"[1.392320826799958, 1.5484519882489258, 1.6170525645301561, 1.7162547907507626, 1.9455909165089753, 2.156425628232602, 2.368207695454761, 2.1344842671415, 2.204473614838353, 2.1950893993617866, 2.0636452773252016, 1.602014877594798, 1.3299489356390106, 1.1658079208517542, 0.8220612197836363, 0.7580357418130818, 0.8509641200970205]",2025-06-06 01:00:16+00:00,1749171600000,1749171600000,0.26666666666666666,0.26666666666666666
1nGVv_o0rHbdTQ6abceZ1wCcjQOWE5eEe,1749175216000,2025-06-06 02:00:16+00:00,27.95670532815701,31.749,0.16,0.16,3.7922946718429884,11.944611395139969,"[1.377976640074441, 1.524697615606235, 1.6477788080342144, 1.7690516956425895, 1.994630164615114, 2.19855799399115, 2.3866780135368426, 2.3235119121484638, 2.221356799353361, 2.0961353942519274, 2.003476045722515, 1.6268297683904644, 1.3773121609925858, 1.2404366705620287, 0.9004541538777352, 0.7949937053592364, 0.9894537131547021]",2025-06-06 02:00:16+00:00,1749175200000,1749175200000,0.26666666666666666,0.26666666666666666
1Pub4EFPuj01vblxfCA-4EOl3wlOC0cGY,1749178817000,2025-06-06 03:00:17+00:00,27.450707324269462,32.369,0.17,0.17,4.918292675730537,15.194453568941077,"[1.4127162527530435, 1.5407935958289172, 1.6173978427320574, 1.744208097384367, 1.9976475116676844, 2.186160012584873, 2.3939903937796907, 2.1553068880546693, 2.1043691065231673, 2.079042167725553, 1.9916418220610994, 1.5472023219195643, 1.3038737905284719, 1.1842950780098767, 0.823220203844676, 0.7378797856100142, 0.9061719837068747]",2025-06-06 03:00:17+00:00,1749178800000,1749178800000,0.2833333333333333,0.2833333333333333
1j6vNh43NLtxHl6hbXYSc-mj-aa4f72jM,1749182417000,2025-06-06 04:00:17+00:00,27.370989750491226,32.369,0.17,0.17,4.9980102495087735,15.440731099226957,"[1.3715787558130816, 1.4998064902063426, 1.5861246615844347, 1.6914753852687021, 1.92523781320064, 2.164849293840606, 2.353916802241686, 2.097594918163917, 2.153171968995422, 2.130103282775013, 2.019675341783886, 1.6081514830092931, 1.3298429131720566, 1.1691073949415964, 0.802507632729384, 0.7029527301620513, 0.9674626116487465]",2025-06-06 04:00:17+00:00,1749182400000,1749182400000,0.2833333333333333,0.2833333333333333
1K_EFaduBn2fwtkNAMEVRKNfyhwDzXBno,1749186017000,2025-06-06 05:00:17+00:00,26.202202938811563,30.5088,0.14,0.14,4.306597061188437,14.115917575219076,"[1.400328733087969, 1.5119399832765168, 1.5643574732833299, 1.6677226146290625, 1.9237282626485273, 2.1170941965028205, 2.283442736867928, 1.9880353452844979, 2.192506710873389, 2.1986279826033064, 2.0332454213398305, 1.573578225869142, 1.2947856571273337, 1.140597752078087, 0.7720081400647494, 0.6919292218857206, 0.884537239416563]",2025-06-06 05:00:17+00:00,1749186000000,1749186000000,0.2833333333333333,0.2833333333333333
1vVD4OdhmRz7I3vM7oXz_2Omijr3c-gJ5,1749189621000,2025-06-06 06:00:21+00:00,27.207125992698924,30.5088,0.14,0.14,3.3016740073010773,10.82203825552325,"[1.4370849451007452, 1.5414086443459472, 1.6109840401431663, 1.740775873424346, 1.9753171986089946, 2.210407047633708, 2.48884245430433, 2.241345938140554, 2.2136052523903333, 2.172791012187715, 2.0453373780854447, 1.6343293332911897, 1.3202410219911562, 1.1207831110841622, 0.7939521976393595, 0.7581113407090246, 0.8523961905030384]",2025-06-06 06:00:21+00:00,1749189600000,1749189600000,0.35,0.35
180KG_DtS1wwtarx9wr1_mJEClZvHWiJW,1749193217000,2025-06-06 07:00:17+00:00,26.686982002959105,30.5088,0.14,0.14,3.8218179970408954,12.52693648075603,"[1.3504783252596564, 1.4894977437177122, 1.5906765307360362, 1.7045409555834377, 1.9521375015497129, 2.1790286177032256, 2.378868903492461, 2.156842404043148, 2.160454330242863, 2.134835765472452, 2.0319790907157507, 1.5974386947974162, 1.335480498892493, 1.1857106907766115, 0.8144827942339846, 0.7484249630006582, 0.7958130446641535]",2025-06-06 07:00:17+00:00,1749193200000,1749193200000,0.2833333333333333,0.2833333333333333
1keSHCIDAm54IuNxKfeH4o8h-R4AZgcuY,1749196816000,2025-06-06 08:00:16+00:00,26.772210071768665,30.5088,0.14,0.14,3.7365899282313357,12.247580790563168,"[1.403123158249319, 1.5195527727075968, 1.584692055128871, 1.66341727730698, 1.9231215915474202, 2.162544024610882, 2.345455870623222, 2.105291538196109, 2.207025604104773, 2.2090553514448614, 2.0661332241907675, 1.6064397556213565, 1.3473346602825735, 1.1974526735237434, 0.7974397698167942, 0.7481090720825364, 0.8775277879710826]",2025-06-06 08:00:16+00:00,1749196800000,1749196800000,0.26666666666666666,0.26666666666666666
1DicG150vK0qnNUEWqRr12q5X_H1ttlWs,1749207616000,2025-06-06 11:00:16+00:00,26.001208930934688,30.5088,0.14,0.14,4.507591069065313,14.774724240433295,"[1.3141700373521092, 1.4369966236089327, 1.473527470772223, 1.494702123423074, 1.7926597390015542, 2.015610681199682, 2.152545980621763, 1.9436972577806808, 2.227381220202885, 2.3086702563944317, 2.1103689519846323, 1.6967349617061986, 1.4697280828505412, 1.1988904774803695, 0.7238683398795999, 0.6799646631979147, 0.7247480227258518]",2025-06-06 11:00:16+00:00,1749207600000,1749207600000,0.26666666666666666,0.26666666666666666
1OC7rAWSAD4VJqTRe2mIBHDFAInBLZo58,1749211217000,2025-06-06 12:00:17+00:00,26.92427434531156,30.5088,0.14,0.14,3.5845256546884414,11.749153210511201,"[0.9021519280888634, 0.9944132267288697, 1.1631547988782067, 1.4150890367697808, 1.8787223108348163, 2.1697416225556627, 2.15902893560689, 1.8767175691520859, 2.1843041423953515, 2.3652492148199546, 2.2804660001920136, 2.0448953962416483, 1.8275682879651554, 1.415290954494082, 0.8177548585507936, 0.787694368296888, 0.6453031923392594]",2025-06-06 12:00:17+00:00,1749211200000,1749211200000,0.2833333333333333,0.2833333333333333
1BREuYQ4no6OAjZVKjPfzYW3T1hzZPfr2,1749214816000,2025-06-06 13:00:16+00:00,26.348794327870383,30.5088,0.14,0.14,4.160005672129618,13.635428702963138,"[1.0890315516971727, 1.094472692197479, 1.2953348604587442, 1.4791516444307553, 1.7938965608062714, 2.1002332019970136, 2.107265632478776, 1.8517423663309212, 2.1019778840959082, 2.331390660334503, 2.202580334143875, 1.9068836766747184, 1.653909881491051, 1.387895201291497, 0.8681102470942649, 0.7925793466255334, 0.6819470056913012]",2025-06-06 13:00:16+00:00,1749214800000,1749214800000,0.26666666666666666,0.26666666666666666
1nq3TuCzvls9e0J0S9feK29RKLYQ7Ynq0,1749218416000,2025-06-06 14:00:16+00:00,26.946853270343183,30.5088,0.14,0.14,3.5619467296568175,11.675145301214133,"[1.1724462119318273, 1.1589300824846, 1.3692305218285217, 1.5621729667209443, 1.910612146743074, 2.1732040491808524, 2.1647299362291417, 1.8880696703564357, 2.135878269430684, 2.317415849141377, 2.231352498515356, 1.9322164698384987, 1.7202262472824228, 1.3714058792223318, 0.8761269769933506, 0.7621639554030002, 0.7007354223568059]",2025-06-06 14:00:16+00:00,1749218400000,1749218400000,0.26666666666666666,0.26666666666666666
1GSWHBG5ag9FhvjapI-6dbQBEkkRyjr5e,1749222016000,2025-06-06 15:00:16+00:00,29.619977873965997,30.5088,0.14,0.14,0.8888221260340039,2.9133303375878565,"[1.122853359776566, 1.2210899505651753, 1.4566860270245017, 1.790960717608485, 2.1185890156523306, 2.3401110546540638, 2.38141549179232, 2.3120783265694125, 2.431348272697406, 2.4566377987580807, 2.3399382936338995, 2.040465008099502, 1.7924228827931548, 1.4921116890487212, 1.0312404671421433, 0.9087816087191979, 0.8306951909641761]",2025-06-06 15:00:16+00:00,1749222000000,1749222000000,0.26666666666666666,0.26666666666666666
1OHGR1AY_ox1h4xyiwwEnPXmv__E1GScf,1749225616000,2025-06-06 16:00:16+00:00,29.606171796213015,30.5088,0.14,0.14,0.9026282037869855,2.958583109748615,"[1.2207076407990745, 1.2349980031880192, 1.4198114668360142, 1.7316030871819807, 2.0762606380932027, 2.3079146773968193, 2.3566081451215393, 2.2549876064076284, 2.3802973588728005, 2.432736881794924, 2.3309075503399757, 2.0815389916271716, 1.981344078354877, 1.5767053900896848, 1.019819233748791, 0.8880520778783865, 0.8246493283839139]",2025-06-06 16:00:16+00:00,1749225600000,1749225600000,0.26666666666666666,0.26666666666666666
1akYFVmAf4sK7lxr2DxscEIXKQ-192Iew,1749229217000,2025-06-06 17:00:17+00:00,29.732572184968493,31.1289,0.15,0.15,1.3963278150315084,4.485631728173846,"[1.1883122414223073, 1.2097187368479365, 1.3983628664809116, 1.699750380328106, 2.0899898008406756, 2.3369155229923737, 2.3629421148793486, 2.2305681763066794, 2.3622085995525968, 2.4104182597310952, 2.320594820711165, 2.166098331062305, 1.9964498119609344, 1.4549944549247595, 0.999836793331535, 0.8635873792672157, 0.7264527158362891]",2025-06-06 17:00:17+00:00,1749229200000,1749229200000,0.2833333333333333,0.2833333333333333
1eN_6UWyp9a3-XaAfd85PdAIIhj4Iboli,1749232817000,2025-06-06 18:00:17+00:00,29.390256956999135,31.1289,0.15,0.15,1.7386430430008666,5.585301899523808,"[1.1629570582870834, 1.179076447038926, 1.337192444257134, 1.6403829074433502, 2.084482326917017, 2.319288054049478, 2.323347104106165, 2.181320514301025, 2.3018748492700967, 2.392683724860408, 2.3554393505576594, 2.181209984376686, 1.949917670534512, 1.4793961275981744, 0.9935336714709133, 0.8074491160554221, 0.7427235038085306]",2025-06-06 18:00:17+00:00,1749232800000,1749232800000,0.2833333333333333,0.2833333333333333
